ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x00000000000311612d792d1162841b3b63dbb64f,0xbdeb2862d5f80dae2667a103aa99d7d90aa0b247,1,EIP_1967_LOGIC_SLOT.csv,1680738011.0,2023-04-05 23:40:11,1680742271.0,2023-04-06 00:51:11,2.0,1041000.0,False,12.0 days 70.0 minutes
0x00000000000311612d792d1162841b3b63dbb64f,0x5501e89829f14a805970b758a12ad6ed36db46c3,2,EIP_1967_LOGIC_SLOT.csv,1681779011.0,2023-04-18 00:50:11,1681779143.0,2023-04-18 00:52:23,2.0,24765921.0,False,286.0 days 925.0 minutes
0x0000000000771a79d0fc7f3b7fe270eb4498f20b,0x39430d2baa879f864a8c703d107596136153e4ec,1,EIP_1967_LOGIC_SLOT.csv,1669187063.0,2022-11-23 07:04:23,1669187063.0,2022-11-23 07:04:23,1.0,6298284.0,False,72.0 days 1291.0 minutes
0x0000000000771a79d0fc7f3b7fe270eb4498f20b,0x93a787da129b6ba21b969c326c38fbc9ea618f87,2,EIP_1967_LOGIC_SLOT.csv,1675485347.0,2023-02-04 04:35:47,1675485347.0,2023-02-04 04:35:47,1.0,7680.0,False,128.0 minutes
0x0000000000771a79d0fc7f3b7fe270eb4498f20b,0xb94d339e26a931d27c2e8cd8009bc83f49261cc2,3,EIP_1967_LOGIC_SLOT.csv,1675493027.0,2023-02-04 06:43:47,1675493027.0,2023-02-04 06:43:47,1.0,31051905.0,False,359.0 days 571.0 minutes
0x000000b2e18954817a1291098484c29848c19c13,0x970c7f5b272f66cad4dae8b15a317f775c002058,1,EIP_1967_LOGIC_SLOT.csv,1639665979.0,2021-12-16 14:46:19,1639665979.0,2021-12-16 14:46:19,1.0,9226696.0,False,106.0 days 1138.0 minutes
0x000000b2e18954817a1291098484c29848c19c13,0xe583acb4280bd382d4db73961995a0b26563d2ea,2,EIP_1967_LOGIC_SLOT.csv,1648892675.0,2022-04-02 09:44:35,1648892675.0,2022-04-02 09:44:35,1.0,681.0,False,11.0 minutes
0x000000b2e18954817a1291098484c29848c19c13,0x8aa3731bfe4a42bbda5fc60624bacc80650a1f0a,3,EIP_1967_LOGIC_SLOT.csv,1648893356.0,2022-04-02 09:55:56,1648893356.0,2022-04-02 09:55:56,1.0,808.0,False,13.0 minutes
0x000000b2e18954817a1291098484c29848c19c13,0xbd14e707a7bdba3f838aa76ca0cc70f20d9502d5,4,EIP_1967_LOGIC_SLOT.csv,1648894164.0,2022-04-02 10:09:24,1648894164.0,2022-04-02 10:09:24,1.0,-9228185.0,True,276.0 minutes
0x000000b2e18954817a1291098484c29848c19c13,0x970c7f5b272f66cad4dae8b15a317f775c002058,5,EIP_1967_LOGIC_SLOT.csv,1639665979.0,2021-12-16 14:46:19,1639665979.0,2021-12-16 14:46:19,1.0,66878953.0,False,774.0 days 89.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x311abb81dee5de777980e635c33df2ef79974dc7,1,EIP_1967_LOGIC_SLOT.csv,1658892315.0,2022-07-27 03:25:15,1658892315.0,2022-07-27 03:25:15,1.0,477194.0,False,5.0 days 753.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x8be9542d314f5ae0c995998a6665a0732fc01915,2,EIP_1967_LOGIC_SLOT.csv,1659369509.0,2022-08-01 15:58:29,1659369509.0,2022-08-01 15:58:29,1.0,3828963.0,False,44.0 days 456.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x76eed2e2e25860bc7912e0647a73a5baf7b624fa,3,EIP_1967_LOGIC_SLOT.csv,1663198472.0,2022-09-14 23:34:32,1663198472.0,2022-09-14 23:34:32,1.0,1715295.0,False,19.0 days 1228.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0xaea7b7dd60308e2c8d01e7bfcbb676781a58a23c,4,EIP_1967_LOGIC_SLOT.csv,1664913767.0,2022-10-04 20:02:47,1664913767.0,2022-10-04 20:02:47,1.0,780012.0,False,9.0 days 40.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x760419d5763f8994e802a83a82fcfffa36ffd4ee,5,EIP_1967_LOGIC_SLOT.csv,1665693779.0,2022-10-13 20:42:59,1665693779.0,2022-10-13 20:42:59,1.0,8820576.0,False,102.0 days 129.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x69542d3b95d55373e8ab26ae6e9f40c5441229d4,6,EIP_1967_LOGIC_SLOT.csv,1674514355.0,2023-01-23 22:52:35,1674514355.0,2023-01-23 22:52:35,1.0,3027168.0,False,35.0 days 52.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x6ce10b2ffd73a8384cdc072f14097e1746bb93f4,7,EIP_1967_LOGIC_SLOT.csv,1677541523.0,2023-02-27 23:45:23,1677541523.0,2023-02-27 23:45:23,1.0,1466328.0,False,16.0 days 1398.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0xa7b131abeb5a733e3940e234bef79f554aa55b31,8,EIP_1967_LOGIC_SLOT.csv,1679007851.0,2023-03-16 23:04:11,1679007851.0,2023-03-16 23:04:11,1.0,4567380.0,False,52.0 days 1243.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x6bbf498c429c51d05bca3fc67d2c720b15fc73b8,9,EIP_1967_LOGIC_SLOT.csv,1683575231.0,2023-05-08 19:47:11,1683575231.0,2023-05-08 19:47:11,1.0,5031180.0,False,58.0 days 333.0 minutes
0x00182fdb0b880ee24d428e3cc39383717677c37e,0x2bd9697bf0ab44be5ca698fb5787d8f13ca48ffc,10,EIP_1967_LOGIC_SLOT.csv,1688606411.0,2023-07-06 01:20:11,1688606411.0,2023-07-06 01:20:11,1.0,17938521.0,False,207.0 days 895.0 minutes
0x002d9859c05b718bbf6a08163e286c3313802eb4,0xfc48255bff44906c8ab25ccfdb15e2fed953084a,2,Unknown,1689618047.0,2023-07-17 18:20:47,1689618047.0,2023-07-17 18:20:47,1.0,16926885.0,False,195.0 days 1314.0 minutes
0x0060b3489e7964a3ca0741e87ecb4262c0c06fe6,0xae90a7868c46861912a5cb12c1c5e9d3a1dd3e60,2,Unknown,1661755304.0,2022-08-29 06:41:44,1661755304.0,2022-08-29 06:41:44,1.0,44789628.0,False,518.0 days 573.0 minutes
0x007cdfea66b99f935302ffcaa7fe76d5ef63830d,0x911456403f2d94c0407e3abe097bb669c821076c,2,Unknown,1666669307.0,2022-10-25 03:41:47,1666669307.0,2022-10-25 03:41:47,1.0,39875625.0,False,461.0 days 753.0 minutes
0x0082b7b1e4bb2faf667615c613dd5acda3cc350c,0x39df096d0c74e02693909916615077b6fb8bd3f2,1,EIP_1967_LOGIC_SLOT.csv,1646650468.0,2022-03-07 10:54:28,1646650468.0,2022-03-07 10:54:28,1.0,5101842.0,False,59.0 days 70.0 minutes
0x0082b7b1e4bb2faf667615c613dd5acda3cc350c,0xea716308901e646f135139d7d4d1163c29576ac9,2,EIP_1967_LOGIC_SLOT.csv,1651752310.0,2022-05-05 12:05:10,1651752310.0,2022-05-05 12:05:10,1.0,54792622.0,False,634.0 days 250.0 minutes
0x00832130896b1992f6be24a4130e5e1e56d29d65,0xdad8b930e8ed35576226b38d87ab23a2a6c5712c,1,EIP_1967_LOGIC_SLOT.csv,1605313641.0,2020-11-14 00:27:21,1605313641.0,2020-11-14 00:27:21,1.0,72172586.0,False,835.0 days 476.0 minutes
0x00832130896b1992f6be24a4130e5e1e56d29d65,0x5898b67bb32765568f91421c664d2ba9f5ec1baa,2,EIP_1967_LOGIC_SLOT.csv,1677486227.0,2023-02-27 08:23:47,1677486227.0,2023-02-27 08:23:47,1.0,29058705.0,False,336.0 days 471.0 minutes
0x008586b7f6768edc269d9e5cd276316d33cece6d,0xf852ffd3ae8b8f2361e51143db9e98e79ec8522c,1,EIP_1967_LOGIC_SLOT.csv,1641195325.0,2022-01-03 07:35:25,1641195325.0,2022-01-03 07:35:25,1.0,2071760.0,False,23.0 days 1409.0 minutes
0x008586b7f6768edc269d9e5cd276316d33cece6d,0x9d313b9719f915f12e4d2e0fb70fb25403031310,2,EIP_1967_LOGIC_SLOT.csv,1643267085.0,2022-01-27 07:04:45,1643267085.0,2022-01-27 07:04:45,1.0,0.0,False,
0x008586b7f6768edc269d9e5cd276316d33cece6d,0x9d313b9719f915f12e4d2e0fb70fb25403031310,3,EIP_1967_LOGIC_SLOT.csv,1643267085.0,2022-01-27 07:04:45,1643267085.0,2022-01-27 07:04:45,1.0,0.0,False,
0x008586b7f6768edc269d9e5cd276316d33cece6d,0x9d313b9719f915f12e4d2e0fb70fb25403031310,4,EIP_1967_LOGIC_SLOT.csv,1643267085.0,2022-01-27 07:04:45,1643267085.0,2022-01-27 07:04:45,1.0,2516802.0,False,29.0 days 186.0 minutes
0x008586b7f6768edc269d9e5cd276316d33cece6d,0x8efd844db17479c6d1a5730204a62411ee7467e1,5,EIP_1967_LOGIC_SLOT.csv,1645783887.0,2022-02-25 10:11:27,1645783887.0,2022-02-25 10:11:27,1.0,60761045.0,False,703.0 days 364.0 minutes
0x0089081950b4ebbf362689519c1d54827e99d727,0xe6abfcabe24f06197a7a20dc9c81c251f2862430,1,Unknown,1610683736.0,2021-01-15 04:08:56,1610683736.0,2021-01-15 04:08:56,1.0,5713359.0,False,66.0 days 182.0 minutes
0x0089081950b4ebbf362689519c1d54827e99d727,0xcac49516e6e1c79a62bd67e4d87f7e0d80858258,2,Unknown,1616397095.0,2021-03-22 07:11:35,1616397095.0,2021-03-22 07:11:35,1.0,90147837.0,False,1043.0 days 543.0 minutes
0x00aadc47d91fd9cac3369e6045042f9f99216b98,0xc33fe4a5c2990cc0a62ab26a74604ea57ad955aa,1,EIP_1967_LOGIC_SLOT.csv,1643342218.0,2022-01-28 03:56:58,1643343498.0,2022-01-28 04:18:18,2.0,5710430.0,False,66.0 days 133.0 minutes
